iter	Passed	Remaining
713	732	293
714	733	292
715	734	291
716	735	290
717	736	289
718	737	288
719	738	287
720	738	285
721	739	284
722	740	283
723	741	282
724	742	281
725	743	280
726	744	279
727	745	278
728	746	277
729	747	276
730	748	275
731	749	274
732	750	273
733	751	272
734	752	271
735	753	270
736	754	269
737	755	268
738	756	267
739	757	265
740	757	264
741	758	263
742	759	262
743	761	261
744	762	260
745	763	259
746	764	258
747	765	257
748	766	256
749	767	255
750	768	254
751	769	253
752	770	252
753	771	251
754	772	250
755	773	249
756	774	248
757	775	247
758	776	246
759	777	245
760	778	244
761	779	243
762	780	242
763	781	241
764	782	240
765	783	239
766	784	238
767	784	237
768	785	236
769	786	235
770	787	233
771	788	232
772	789	231
773	791	230
774	792	229
775	793	228
776	794	227
777	795	226
778	796	225
779	797	224
780	798	223
781	799	222
782	800	221
783	801	220
784	802	219
785	803	218
786	804	217
787	805	216
788	806	215
789	807	214
790	808	213
791	808	212
792	809	211
793	810	210
794	811	209
795	812	208
796	813	207
797	814	206
798	815	205
799	816	204
800	817	203
801	818	202
802	819	201
803	820	200
804	821	199
805	822	198
806	823	197
807	824	196
808	825	194
809	826	193
810	827	192
811	828	191
812	829	190
813	830	189
814	831	188
815	832	187
816	833	186
817	834	185
818	835	184
819	836	183
820	837	182
821	838	181
822	839	180
823	839	179
824	840	178
825	841	177
826	842	176
827	843	175
828	844	174
829	845	173
830	846	172
831	847	171
832	848	170
833	849	169
834	851	168
835	852	167
836	853	166
837	854	165
838	855	164
839	856	163
840	857	162
841	858	161
842	859	160
843	860	158
844	861	157
845	862	156
846	863	155
847	864	154
848	865	153
849	865	152
850	866	151
851	867	150
852	868	149
853	869	148
854	870	147
855	871	146
856	872	145
857	873	144
858	874	143
859	875	142
860	876	141
861	877	140
862	878	139
863	879	138
864	880	137
865	881	136
866	882	135
867	883	134
868	884	133
869	885	132
870	886	131
871	887	130
872	888	129
873	889	128
874	890	127
875	891	126
876	892	125
877	893	124
878	894	123
879	895	122
880	896	121
881	897	120
882	898	118
883	898	117
884	899	116
885	900	115
886	901	114
887	902	113
888	903	112
889	904	111
890	905	110
891	906	109
892	907	108
893	908	107
894	909	106
895	910	105
896	911	104
897	912	103
898	914	102
899	915	101
900	916	100
901	917	99
902	918	98
903	919	97
904	919	96
905	920	95
906	921	94
907	922	93
908	923	92
909	924	91
910	925	90
911	926	89
912	927	88
913	928	87
914	929	86
915	930	85
916	931	84
917	932	83
918	933	82
919	934	81
920	934	80
921	935	79
922	936	78
923	937	77
924	938	76
925	940	75
926	941	74
927	942	73
928	943	72
929	944	71
930	945	70
931	946	69
932	947	68
933	948	67
934	949	65
935	950	64
936	950	63
937	951	62
938	952	61
939	953	60
940	954	59
941	955	58
942	956	57
943	957	56
944	958	55
945	959	54
946	960	53
947	961	52
948	962	51
949	963	50
950	964	49
951	965	48
952	965	47
953	966	46
954	968	45
955	969	44
956	970	43
957	971	42
958	972	41
959	973	40
960	974	39
961	975	38
962	976	37
963	977	36
964	978	35
965	979	34
966	980	33
967	981	32
968	982	31
969	983	30
970	984	29
971	985	28
972	986	27
973	987	26
974	988	25
975	989	24
976	990	23
977	991	22
978	992	21
979	993	20
980	995	19
981	996	18
982	997	17
983	999	16
984	1000	15
985	1001	14
986	1002	13
987	1003	12
988	1004	11
989	1006	10
990	1006	9
991	1007	8
992	1008	7
993	1009	6
994	1011	5
995	1011	4
996	1013	3
997	1014	2
998	1015	1
999	1016	0
