iter	Passed	Remaining
798	970	244
799	970	242
800	971	241
801	972	240
802	973	238
803	974	237
804	975	236
805	976	235
806	977	233
807	978	232
808	979	231
809	980	229
810	981	228
811	982	227
812	983	226
813	984	225
814	985	223
815	986	222
816	987	221
817	988	220
818	989	218
819	990	217
820	991	216
821	992	214
822	993	213
823	994	212
824	995	211
825	996	209
826	997	208
827	998	207
828	999	206
829	1000	204
830	1001	203
831	1002	202
832	1003	201
833	1004	199
834	1005	198
835	1006	197
836	1007	196
837	1008	194
838	1009	193
839	1010	192
840	1012	191
841	1013	190
842	1014	188
843	1015	187
844	1016	186
845	1017	185
846	1018	183
847	1019	182
848	1020	181
849	1021	180
850	1022	179
851	1023	177
852	1024	176
853	1025	175
854	1026	174
855	1027	172
856	1028	171
857	1029	170
858	1030	169
859	1031	167
860	1032	166
861	1033	165
862	1034	164
863	1035	163
864	1036	161
865	1037	160
866	1038	159
867	1039	158
868	1040	156
869	1041	155
870	1042	154
871	1043	153
872	1044	152
873	1045	150
874	1046	149
875	1047	148
876	1048	147
877	1049	145
878	1050	144
879	1051	143
880	1052	142
881	1053	140
882	1054	139
883	1055	138
884	1056	137
885	1057	136
886	1058	134
887	1059	133
888	1060	132
889	1061	131
890	1062	129
891	1063	128
892	1064	127
893	1065	126
894	1066	125
895	1067	123
896	1068	122
897	1069	121
898	1070	120
899	1071	119
900	1072	117
901	1073	116
902	1074	115
903	1075	114
904	1076	113
905	1077	111
906	1078	110
907	1079	109
908	1080	108
909	1081	106
910	1082	105
911	1083	104
912	1084	103
913	1085	102
914	1086	100
915	1087	99
916	1088	98
917	1089	97
918	1090	96
919	1091	94
920	1092	93
921	1093	92
922	1094	91
923	1095	90
924	1096	88
925	1097	87
926	1098	86
927	1099	85
928	1100	84
929	1101	82
930	1102	81
931	1103	80
932	1104	79
933	1105	78
934	1106	76
935	1107	75
936	1108	74
937	1109	73
938	1110	72
939	1111	70
940	1112	69
941	1113	68
942	1114	67
943	1115	66
944	1116	64
945	1117	63
946	1118	62
947	1119	61
948	1120	60
949	1121	59
950	1122	57
951	1123	56
952	1123	55
953	1124	54
954	1125	53
955	1126	51
956	1127	50
957	1128	49
958	1129	48
959	1130	47
960	1131	45
961	1133	44
962	1134	43
963	1135	42
964	1136	41
965	1137	40
966	1138	38
967	1139	37
968	1140	36
969	1140	35
970	1141	34
971	1142	32
972	1143	31
973	1144	30
974	1146	29
975	1147	28
976	1148	27
977	1149	25
978	1149	24
979	1150	23
980	1152	22
981	1153	21
982	1153	19
983	1154	18
984	1155	17
985	1156	16
986	1157	15
987	1158	14
988	1160	12
989	1160	11
990	1161	10
991	1163	9
992	1164	8
993	1165	7
994	1166	5
995	1167	4
996	1168	3
997	1169	2
998	1170	1
999	1171	0
