iter	Passed	Remaining
423	797	1083
424	798	1080
425	800	1078
426	801	1075
427	803	1073
428	804	1070
429	805	1068
430	807	1066
431	809	1064
432	810	1061
433	812	1059
434	814	1057
435	815	1055
436	817	1052
437	818	1050
438	819	1047
439	821	1045
440	822	1043
441	824	1040
442	825	1038
443	827	1035
444	828	1033
445	830	1031
446	831	1028
447	832	1026
448	834	1023
449	835	1021
450	837	1019
451	838	1017
452	840	1014
453	842	1013
454	844	1011
455	845	1009
456	847	1006
457	848	1004
458	850	1002
459	851	999
460	853	997
461	854	995
462	855	992
463	857	990
464	858	988
465	860	985
466	861	983
467	863	981
468	864	978
469	865	976
470	867	974
471	868	972
472	870	970
473	872	968
474	874	966
475	875	964
476	877	961
477	878	959
478	880	957
479	881	955
480	883	952
481	884	950
482	885	948
483	887	945
484	888	943
485	890	941
486	891	939
487	892	936
488	894	934
489	895	932
490	897	930
491	898	927
492	900	926
493	902	924
494	903	922
495	905	920
496	906	917
497	908	915
498	909	913
499	911	911
500	912	909
501	914	907
502	915	904
503	917	902
504	918	900
505	920	898
506	921	896
507	923	893
508	924	891
509	925	889
510	927	887
511	928	885
512	930	883
513	932	881
514	933	879
515	934	876
516	936	874
517	937	872
518	939	870
519	940	868
520	942	866
521	943	864
522	944	861
523	946	859
524	947	857
525	949	855
526	950	853
527	952	851
528	954	849
529	956	848
530	957	846
531	960	845
532	963	844
533	965	842
534	967	840
535	968	838
536	970	836
537	971	834
538	972	832
539	974	830
540	975	828
541	977	825
542	978	823
543	980	821
544	981	819
545	983	817
546	984	815
547	986	813
548	987	811
549	989	809
550	991	807
551	993	806
552	994	804
553	996	802
554	997	800
555	999	798
556	1000	796
557	1002	793
558	1003	791
559	1005	789
560	1006	787
561	1007	785
562	1009	783
563	1010	781
564	1012	779
565	1013	777
566	1015	775
567	1016	773
568	1018	771
569	1019	769
570	1021	767
571	1023	765
572	1024	763
573	1026	761
574	1027	759
575	1029	757
576	1030	755
577	1031	753
578	1033	751
579	1034	749
580	1036	747
581	1037	745
582	1039	743
583	1040	741
584	1042	739
585	1044	737
586	1046	736
587	1048	734
588	1049	732
589	1052	731
590	1053	729
591	1055	727
592	1057	725
593	1058	723
594	1060	721
595	1061	719
596	1063	717
597	1064	715
598	1066	713
599	1067	711
600	1069	709
601	1070	708
602	1072	706
603	1074	704
604	1075	702
605	1077	700
606	1078	698
607	1080	696
608	1082	695
609	1084	693
610	1086	691
611	1087	689
612	1089	687
613	1090	685
614	1092	683
615	1093	681
616	1095	680
617	1097	678
618	1099	676
619	1100	674
620	1102	672
621	1103	670
622	1105	668
623	1106	666
624	1108	665
625	1109	663
626	1111	661
627	1113	659
628	1115	657
629	1116	655
630	1118	654
631	1119	652
632	1121	650
633	1122	648
634	1124	646
635	1125	644
636	1127	642
637	1128	640
638	1130	638
639	1131	636
640	1133	634
641	1135	632
642	1136	631
643	1138	629
644	1139	627
645	1141	625
646	1142	623
647	1144	621
648	1146	619
649	1147	618
650	1149	616
651	1151	614
652	1154	613
653	1155	611
654	1157	609
655	1159	607
656	1160	605
657	1162	604
658	1164	602
659	1165	600
660	1167	598
661	1168	596
662	1170	595
663	1172	593
664	1174	591
665	1175	589
666	1177	587
667	1179	586
668	1180	584
669	1182	582
670	1184	580
671	1186	578
672	1187	577
673	1189	575
674	1191	573
675	1193	571
676	1194	570
677	1196	568
678	1198	566
679	1199	564
680	1201	562
681	1204	561
682	1206	559
683	1208	558
684	1209	556
685	1211	554
686	1212	552
687	1214	550
688	1216	548
689	1217	547
690	1219	545
691	1220	543
692	1222	541
693	1223	539
694	1225	537
695	1227	535
696	1228	534
697	1230	532
698	1232	530
699	1234	528
700	1235	527
701	1237	525
702	1238	523
703	1240	521
704	1242	519
705	1243	517
706	1245	516
707	1246	514
708	1248	512
709	1250	510
710	1252	508
711	1253	507
712	1255	505
713	1256	503
714	1258	501
715	1260	500
716	1263	498
717	1264	496
718	1266	495
719	1268	493
720	1270	491
721	1271	489
722	1273	487
723	1274	485
724	1276	484
725	1277	482
726	1278	480
727	1280	478
728	1281	476
729	1283	474
730	1284	472
731	1285	470
732	1287	468
733	1288	467
734	1290	465
735	1292	463
736	1293	461
737	1295	459
738	1296	457
739	1297	456
740	1299	454
741	1300	452
742	1302	450
743	1303	448
744	1305	446
745	1306	444
746	1307	442
747	1309	441
748	1310	439
749	1312	437
750	1313	435
751	1315	433
752	1316	431
753	1318	430
754	1319	428
755	1321	426
756	1322	424
757	1324	422
758	1326	421
759	1327	419
760	1329	417
761	1330	415
762	1331	413
763	1333	411
764	1334	410
765	1336	408
766	1337	406
767	1339	404
768	1340	402
769	1341	400
770	1343	399
771	1344	397
772	1346	395
773	1347	393
774	1349	391
775	1350	389
776	1352	388
777	1353	386
778	1355	384
779	1356	382
780	1358	380
781	1359	379
782	1361	377
783	1362	375
784	1364	373
785	1365	371
786	1367	369
787	1368	368
788	1369	366
789	1371	364
790	1372	362
791	1374	360
792	1375	359
793	1376	357
794	1378	355
795	1379	353
796	1381	351
797	1382	350
798	1384	348
799	1385	346
800	1387	344
801	1389	342
802	1390	341
803	1391	339
804	1393	337
805	1394	335
806	1396	333
807	1397	332
808	1399	330
809	1400	328
810	1402	326
811	1403	324
812	1404	323
813	1406	321
814	1407	319
815	1409	317
816	1410	315
817	1412	314
818	1413	312
819	1415	310
820	1417	309
821	1418	307
822	1420	305
823	1421	303
824	1423	301
825	1424	300
826	1426	298
827	1427	296
828	1429	294
829	1430	292
830	1431	291
831	1433	289
832	1434	287
833	1436	285
834	1437	284
835	1438	282
836	1440	280
837	1441	278
838	1443	276
839	1444	275
840	1446	273
841	1448	271
842	1449	269
843	1450	268
844	1452	266
845	1453	264
846	1455	262
847	1456	261
848	1457	259
849	1459	257
850	1460	255
851	1462	253
852	1463	252
853	1464	250
854	1466	248
855	1467	246
856	1469	245
857	1470	243
858	1472	241
859	1473	239
860	1475	238
861	1476	236
862	1478	234
863	1479	232
864	1481	231
865	1482	229
866	1484	227
867	1485	225
868	1487	224
869	1488	222
870	1489	220
871	1491	218
872	1492	217
873	1494	215
874	1495	213
875	1497	211
876	1498	210
877	1499	208
878	1501	206
879	1503	204
880	1504	203
881	1506	201
882	1507	199
883	1509	198
884	1510	196
885	1512	194
886	1513	192
887	1515	191
888	1516	189
889	1518	187
890	1519	185
891	1521	184
892	1522	182
893	1523	180
894	1525	178
895	1526	177
896	1528	175
897	1529	173
898	1531	172
899	1532	170
900	1533	168
901	1535	166
902	1537	165
903	1538	163
904	1540	161
905	1541	159
906	1543	158
907	1544	156
908	1546	154
909	1547	153
910	1548	151
911	1550	149
912	1551	147
913	1552	146
914	1554	144
915	1556	142
916	1557	140
917	1559	139
918	1560	137
919	1562	135
920	1563	134
921	1565	132
922	1567	130
923	1568	129
924	1570	127
925	1571	125
926	1573	123
927	1574	122
928	1575	120
929	1577	118
930	1578	117
931	1580	115
932	1581	113
933	1583	111
934	1584	110
935	1585	108
936	1587	106
937	1588	105
938	1590	103
939	1591	101
940	1593	99
941	1594	98
942	1596	96
943	1598	94
944	1599	93
945	1601	91
946	1602	89
947	1604	88
948	1605	86
949	1607	84
950	1608	82
951	1610	81
952	1611	79
953	1612	77
954	1614	76
955	1615	74
956	1617	72
957	1618	70
958	1620	69
959	1621	67
960	1622	65
961	1624	64
962	1625	62
963	1627	60
964	1628	59
965	1630	57
966	1631	55
967	1633	53
968	1634	52
969	1636	50
970	1637	48
971	1638	47
972	1640	45
973	1641	43
974	1643	42
975	1644	40
976	1646	38
977	1647	37
978	1648	35
979	1650	33
980	1651	31
981	1653	30
982	1654	28
983	1656	26
984	1657	25
985	1659	23
986	1660	21
987	1662	20
988	1663	18
989	1664	16
990	1666	15
991	1667	13
992	1669	11
993	1670	10
994	1671	8
995	1673	6
996	1674	5
997	1676	3
998	1677	1
999	1679	0
